DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,KG,65,25,7,,,10,65,25,7,,,10,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,01,81,40,7,,,16,81,40,7,,,16,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,02,56,21,7,,,13,56,21,7,,,13,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,03,59,24,4,,,17,59,24,4,,,17,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,04,81,30,6,,,18,81,30,6,,,18,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,012,WASHINGTON-KOSCIUSKO ELEMENTARY    ,10,10,All Grades,342,140,31,,,74,342,140,31,,,74,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,KG,41,18,1,,,2,41,18,1,,,2,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,01,41,21,1,1,1,9,41,21,1,1,1,9,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,02,38,20,1,1,1,2,38,20,1,1,1,2,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,03,40,15,3,3,3,8,40,15,3,3,3,8,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,04,39,12,5,,,7,39,12,5,,,7,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,015,GOODVIEW ELEMENTARY                ,10,10,All Grades,199,86,11,5,5,28,199,86,11,5,5,28,85,Winona                                       ,KG-04,10
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,07,1,1,,,,,1,1,,,,,85,Winona                                       ,07-12,41
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,08,5,3,,,,,5,3,,,,,85,Winona                                       ,07-12,41
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,09,6,3,,,,2,6,3,,,,2,85,Winona                                       ,07-12,41
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,10,6,5,,,,,6,5,,,,,85,Winona                                       ,07-12,41
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,11,16,12,,,,4,16,12,,,,4,85,Winona                                       ,07-12,41
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,12,50,33,2,5,,12,50,33,2,5,,12,85,Winona                                       ,07-12,41
13-14,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,All Grades,84,57,2,5,,18,84,57,2,5,,18,85,Winona                                       ,07-12,41
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,EC,,,,,,,22,4,2,,,22,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,KG,133,26,13,,,11,133,26,13,,,11,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,01,133,40,9,2,2,15,133,40,9,2,2,15,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,02,145,34,14,2,2,25,145,34,14,2,2,25,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,03,129,23,11,3,3,13,129,23,11,3,3,13,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,04,127,19,13,1,1,19,127,19,13,1,1,19,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,05,117,28,12,1,1,23,117,28,12,1,1,23,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,ANNANDALE ELEMENTARY SCHOOL        ,07,07W,All Grades,784,170,72,9,9,106,806,174,74,9,9,128,86,Wright                                       ,EC-05,10
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,06,116,22,13,2,,22,116,22,13,2,,22,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,07,134,29,11,2,,20,134,29,11,2,,20,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,08,137,20,11,1,,26,137,20,11,1,,26,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE SCHOOL            ,07,07W,All Grades,387,71,35,5,,68,387,71,35,5,,68,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,09,143,24,14,,,17,143,24,14,,,17,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,10,127,15,12,1,1,12,127,15,12,1,1,12,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,11,114,12,9,,,12,114,12,9,,,12,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,12,133,17,3,,,18,133,17,3,,,18,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,All Grades,517,68,38,1,1,59,517,68,38,1,1,59,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,KG,65,19,7,3,3,13,65,19,7,3,3,13,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,01,71,23,6,4,4,8,71,23,6,4,4,8,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,02,73,18,9,3,3,16,73,18,9,3,3,16,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,03,92,30,6,3,3,16,92,30,6,3,3,16,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,04,92,26,6,2,2,18,92,26,6,2,2,18,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,05,94,24,9,2,2,24,94,24,9,2,2,24,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,010,PARKSIDE ELEMENTARY                ,07,07W,All Grades,487,140,43,17,17,95,487,140,43,17,17,95,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,015,BUFFALO EARLY CHILD. SP. ED PROGRAM,07,07W,EC,,,,,,,99,29,3,,,99,86,Wright                                       ,EC-EC,50
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,015,BUFFALO EARLY CHILD. SP. ED PROGRAM,07,07W,All Grades,,,,,,,99,29,3,,,99,86,Wright                                       ,EC-EC,50
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,KG,54,3,1,,,5,54,3,1,,,5,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,01,76,7,5,,,7,76,7,5,,,7,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,02,75,7,4,,,7,75,7,4,,,7,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,03,78,5,3,,,2,78,5,3,,,2,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,04,69,1,5,,,10,69,1,5,,,10,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,05,81,4,3,,,2,81,4,3,,,2,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,020,HANOVER ELEMENTARY                 ,07,07W,All Grades,433,27,21,,,33,433,27,21,,,33,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,06,442,83,40,2,2,55,442,83,40,2,2,55,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,07,478,81,36,1,1,50,478,81,36,1,1,50,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,08,425,84,37,6,6,48,425,84,37,6,6,48,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,All Grades,1345,248,113,9,9,153,1345,248,113,9,9,153,86,Wright                                       ,06-08,20
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,040,BUFFALO SENIOR HIGH                ,07,07W,09,486,70,48,9,,58,486,70,48,9,,58,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,040,BUFFALO SENIOR HIGH                ,07,07W,10,440,70,39,,,69,440,70,39,,,69,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,040,BUFFALO SENIOR HIGH                ,07,07W,11,435,71,35,1,1,47,435,71,35,1,1,47,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,040,BUFFALO SENIOR HIGH                ,07,07W,12,441,60,30,2,1,34,441,60,30,2,1,34,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,040,BUFFALO SENIOR HIGH                ,07,07W,All Grades,1802,271,152,12,2,208,1802,271,152,12,2,208,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,045,PHOENIX LEARNING CENTER            ,07,07W,10,1,1,,,,1,1,1,,,,1,86,Wright                                       ,10-12,42
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,045,PHOENIX LEARNING CENTER            ,07,07W,11,10,3,1,,,,10,3,1,,,,86,Wright                                       ,10-12,42
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,045,PHOENIX LEARNING CENTER            ,07,07W,12,15,8,1,,,,15,8,1,,,,86,Wright                                       ,10-12,42
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,045,PHOENIX LEARNING CENTER            ,07,07W,All Grades,26,12,2,,,1,26,12,2,,,1,86,Wright                                       ,10-12,42
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,KG,65,18,9,2,2,9,65,18,9,2,2,9,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,01,58,15,6,2,2,5,58,15,6,2,2,5,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,02,68,20,7,1,1,8,68,20,7,1,1,8,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,03,45,11,7,2,2,5,45,11,7,2,2,5,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,04,49,15,8,5,5,5,49,15,8,5,5,5,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,05,49,16,7,1,1,7,49,16,7,1,1,7,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,050,MONTROSE ELEMENTARY                ,07,07W,All Grades,334,95,44,13,13,39,334,95,44,13,13,39,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,KG,83,24,6,1,1,12,83,24,6,1,1,12,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,01,94,24,7,1,1,11,94,24,7,1,1,11,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,02,72,14,6,,,9,72,14,6,,,9,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,03,91,19,10,,,11,91,19,10,,,11,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,04,89,16,9,2,2,9,89,16,9,2,2,9,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,05,95,33,6,1,1,11,95,33,6,1,1,11,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,060,TATANKA ELEMENTARY                 ,07,07W,All Grades,524,130,44,5,5,63,524,130,44,5,5,63,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,KG,81,10,6,,,6,81,10,6,,,6,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,01,90,15,4,,,7,90,15,4,,,7,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,02,92,15,7,,,12,92,15,7,,,12,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,03,97,7,10,,,8,97,7,10,,,8,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,04,93,13,13,1,1,19,93,13,13,1,1,19,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,05,107,17,14,,,19,107,17,14,,,19,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,065,NORTHWINDS ELEMENTARY              ,07,07W,All Grades,560,77,54,1,1,71,560,77,54,1,1,71,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,KG,39,6,2,,,6,39,6,2,,,6,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,01,44,2,6,,,3,44,2,6,,,3,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,02,38,6,1,,,5,38,6,1,,,5,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,03,43,9,,,,5,43,9,,,,5,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,04,46,3,1,,,3,46,3,1,,,3,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,05,46,6,6,,,7,46,6,6,,,7,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,070,DISCOVERY ELEMENTARY               ,07,07W,All Grades,256,32,16,,,29,256,32,16,,,29,86,Wright                                       ,KG-05,10
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,085,PRIDE TRANSITIONS                  ,07,07W,12,19,6,,1,1,19,19,6,,1,1,19,86,Wright                                       ,12-12,55
13-14,86,Wright                                       ,0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,085,PRIDE TRANSITIONS                  ,07,07W,All Grades,19,6,,1,1,19,19,6,,1,1,19,86,Wright                                       ,12-12,55
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,EC,,,,,,,25,2,,,,25,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,KG,179,15,7,2,2,20,179,15,7,2,2,20,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,01,179,20,4,2,2,15,179,20,4,2,2,15,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,02,158,16,7,,,14,158,16,7,,,14,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,03,170,14,3,3,3,17,170,14,3,3,3,17,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,04,179,19,11,,,34,179,19,11,,,34,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,All Grades,865,84,32,7,7,100,890,86,32,7,7,125,86,Wright                                       ,EC-04,10
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,05,164,20,2,,,29,164,20,2,,,29,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,06,180,14,6,1,,26,180,14,6,1,,26,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,07,204,18,14,,,18,204,18,14,,,18,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,08,172,11,6,1,1,18,172,11,6,1,1,18,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,All Grades,720,63,28,2,1,91,720,63,28,2,1,91,86,Wright                                       ,05-08,20
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,09,208,19,13,1,1,15,208,19,13,1,1,15,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,10,162,8,5,,,17,162,8,5,,,17,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,11,189,18,16,,,18,189,18,16,,,18,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,12,208,18,11,,,28,208,18,11,,,28,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,All Grades,767,63,45,1,1,78,767,63,45,1,1,78,86,Wright                                       ,09-12,32
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,EC,,,,,,,12,4,,,,12,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,KG,73,14,4,,,8,73,14,4,,,8,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,01,53,14,3,,,5,53,14,3,,,5,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,02,52,16,2,,,9,52,16,2,,,9,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,03,58,9,3,,,9,58,9,3,,,9,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,04,68,18,5,,,13,68,18,5,,,13,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,05,64,12,4,,,15,64,12,4,,,15,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,06,59,8,4,,,11,59,8,4,,,11,86,Wright                                       ,EC-06,10
13-14,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,All Grades,427,91,25,,,70,439,95,25,,,82,86,Wright                                       ,EC-06,10
