DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,020,MADELIA SECONDARY                  ,09,09,08,43,16,6,7,7,9,,43,16,6,7,7,9,,83,Watonwan                                     ,07-12,33
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,020,MADELIA SECONDARY                  ,09,09,09,42,17,8,10,10,7,,42,17,8,10,10,7,,83,Watonwan                                     ,07-12,33
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,020,MADELIA SECONDARY                  ,09,09,10,41,14,2,7,7,4,,41,14,2,7,7,4,,83,Watonwan                                     ,07-12,33
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,020,MADELIA SECONDARY                  ,09,09,11,54,16,7,7,7,10,,54,16,7,7,7,10,,83,Watonwan                                     ,07-12,33
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,020,MADELIA SECONDARY                  ,09,09,12,30,15,1,4,4,1,,30,15,1,4,4,1,,83,Watonwan                                     ,07-12,33
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,020,MADELIA SECONDARY                  ,09,09,All Grades,253,96,31,47,47,40,,253,96,31,47,47,40,,83,Watonwan                                     ,07-12,33
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,030,EMINNESOTA ONLINE ACADEMY          ,09,09,10,4,2,,,,,,4,2,,,,,,83,Watonwan                                     ,10-12,46
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,030,EMINNESOTA ONLINE ACADEMY          ,09,09,11,2,,,,,,,2,,,,,,,83,Watonwan                                     ,10-12,46
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,030,EMINNESOTA ONLINE ACADEMY          ,09,09,12,2,,,,,,,2,,,,,,,83,Watonwan                                     ,10-12,46
16-17,83,Watonwan                                     ,0837,01,MADELIA PUBLIC SCHOOL DISTRICT     ,030,EMINNESOTA ONLINE ACADEMY          ,09,09,All Grades,8,2,,,,,,8,2,,,,,,83,Watonwan                                     ,10-12,46
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,010,ST. JAMES EARLY CHILDHOOD          ,09,09,EC,,,,,,,,22,11,5,,,22,,83,Watonwan                                     ,EC-EC,50
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,010,ST. JAMES EARLY CHILDHOOD          ,09,09,All Grades,,,,,,,,22,11,5,,,22,,83,Watonwan                                     ,EC-EC,50
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,020,ST. JAMES NORTHSIDE ELEMENTARY     ,09,09,01,82,40,9,24,24,11,1,82,40,9,24,24,11,1,83,Watonwan                                     ,01-05,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,020,ST. JAMES NORTHSIDE ELEMENTARY     ,09,09,02,63,27,7,11,10,7,3,63,27,7,11,10,7,3,83,Watonwan                                     ,01-05,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,020,ST. JAMES NORTHSIDE ELEMENTARY     ,09,09,03,74,35,10,20,20,5,,74,35,10,20,20,5,,83,Watonwan                                     ,01-05,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,020,ST. JAMES NORTHSIDE ELEMENTARY     ,09,09,04,63,36,4,12,12,7,3,63,36,4,12,12,7,3,83,Watonwan                                     ,01-05,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,020,ST. JAMES NORTHSIDE ELEMENTARY     ,09,09,05,82,34,12,9,9,16,2,82,34,12,9,9,16,2,83,Watonwan                                     ,01-05,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,020,ST. JAMES NORTHSIDE ELEMENTARY     ,09,09,All Grades,364,172,42,76,75,46,9,364,172,42,76,75,46,9,83,Watonwan                                     ,01-05,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,025,ARMSTRONG SCHOOL                   ,09,09,EC,,,,,,,,2,,,,,2,,83,Watonwan                                     ,EC-KG,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,025,ARMSTRONG SCHOOL                   ,09,09,PK,,,,,,,,52,16,9,,,,,83,Watonwan                                     ,EC-KG,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,025,ARMSTRONG SCHOOL                   ,09,09,KG,76,26,14,20,20,14,,76,26,14,20,20,14,,83,Watonwan                                     ,EC-KG,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,025,ARMSTRONG SCHOOL                   ,09,09,All Grades,76,26,14,20,20,14,,130,42,23,20,20,16,,83,Watonwan                                     ,EC-KG,10
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,06,70,32,11,4,4,13,,70,32,11,4,4,13,,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,07,62,26,11,4,4,14,,62,26,11,4,4,14,,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,08,71,31,9,1,1,10,,71,31,9,1,1,10,,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,09,79,34,11,7,7,9,,79,34,11,7,7,9,,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,10,100,39,12,4,4,12,,100,39,12,4,4,12,,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,11,73,21,10,2,2,10,,73,21,10,2,2,10,,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,12,78,22,9,,,10,1,78,22,9,,,10,1,83,Watonwan                                     ,06-12,33
16-17,83,Watonwan                                     ,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT   ,111,St. James Secondary                ,09,09,All Grades,533,205,73,22,22,78,1,533,205,73,22,22,78,1,83,Watonwan                                     ,06-12,33
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,EC,,,,,,,,3,1,,,,3,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,KG,47,15,4,,,8,,47,15,4,,,8,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,01,56,24,4,6,6,9,1,56,24,4,6,6,9,1,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,02,49,20,5,1,1,14,,49,20,5,1,1,14,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,03,43,15,4,2,2,7,1,43,15,4,2,2,7,1,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,04,42,14,,1,1,11,,42,14,,1,1,11,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,05,40,16,3,,,8,,40,16,3,,,8,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,06,47,16,5,,,10,1,47,16,5,,,10,1,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY            ,04,04,All Grades,324,120,25,10,10,67,3,327,121,25,10,10,70,3,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,020,BRECKENRIDGE MIDDLE                ,04,04,07,47,15,1,,,12,,47,15,1,,,12,,84,Wilkin                                       ,07-08,20
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,020,BRECKENRIDGE MIDDLE                ,04,04,08,39,14,1,,,6,,39,14,1,,,6,,84,Wilkin                                       ,07-08,20
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,020,BRECKENRIDGE MIDDLE                ,04,04,All Grades,86,29,2,,,18,,86,29,2,,,18,,84,Wilkin                                       ,07-08,20
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH           ,04,04,09,67,26,,1,1,17,,67,26,,1,1,17,,84,Wilkin                                       ,09-12,32
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH           ,04,04,10,65,19,3,,,15,,65,19,3,,,15,,84,Wilkin                                       ,09-12,32
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH           ,04,04,11,59,15,4,1,1,11,,59,15,4,1,1,11,,84,Wilkin                                       ,09-12,32
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH           ,04,04,12,52,8,3,1,1,9,,52,8,3,1,1,9,,84,Wilkin                                       ,09-12,32
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH           ,04,04,All Grades,243,68,10,3,3,52,,243,68,10,3,3,52,,84,Wilkin                                       ,09-12,32
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,070,Breckenridge Area Learning Program ,04,04,09,1,,,,,,,1,,,,,,,84,Wilkin                                       ,09-12,42
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,070,Breckenridge Area Learning Program ,04,04,10,1,1,,,,1,,1,1,,,,1,,84,Wilkin                                       ,09-12,42
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,070,Breckenridge Area Learning Program ,04,04,11,6,4,,,,3,,6,4,,,,3,,84,Wilkin                                       ,09-12,42
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,070,Breckenridge Area Learning Program ,04,04,12,2,,,,,1,,2,,,,,1,,84,Wilkin                                       ,09-12,42
16-17,84,Wilkin                                       ,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,070,Breckenridge Area Learning Program ,04,04,All Grades,10,5,,,,5,,10,5,,,,5,,84,Wilkin                                       ,09-12,42
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,KG,25,9,3,,,6,,25,9,3,,,6,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,01,25,7,1,,,3,,25,7,1,,,3,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,02,25,8,4,,,2,,25,8,4,,,2,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,03,28,8,2,,,3,,28,8,2,,,3,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,04,36,14,5,,,2,,36,14,5,,,2,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,05,32,15,3,,,7,,32,15,3,,,7,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,06,23,5,3,,,3,,23,5,3,,,3,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,010,ROTHSAY ELEMENTARY                 ,04,04,All Grades,194,66,21,,,26,,194,66,21,,,26,,84,Wilkin                                       ,KG-06,10
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,07,20,6,4,,,5,,20,6,4,,,5,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,08,13,3,1,,,2,,13,3,1,,,2,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,09,13,5,1,,,3,,13,5,1,,,3,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,10,20,6,4,,,3,,20,6,4,,,3,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,11,20,6,1,,,1,,20,6,1,,,1,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,12,20,2,1,,,1,,20,2,1,,,1,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT     ,020,ROTHSAY SECONDARY                  ,04,04,All Grades,106,28,12,,,15,,106,28,12,,,15,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,EC,,,,,,,,1,1,,,,1,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,PK,,,,,,,,9,5,,,,,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,KG,10,3,1,,,1,,10,3,1,,,1,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,01,10,8,,,,2,,10,8,,,,2,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,02,13,6,1,,,3,,13,6,1,,,3,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,03,7,1,1,,,2,,7,1,1,,,2,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,04,12,3,2,,,,,12,3,2,,,,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,05,10,5,,,,4,,10,5,,,,4,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,06,6,4,,,,2,,6,4,,,,2,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY         ,04,04,All Grades,68,30,5,,,14,,78,36,5,,,15,,84,Wilkin                                       ,EC-06,10
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,07,14,6,,,,1,,14,6,,,,1,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,08,13,5,3,,,4,,13,5,3,,,4,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,09,11,7,,,,1,,11,7,,,,1,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,10,11,7,,,,5,,11,7,,,,5,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,11,13,3,1,,,4,,13,3,1,,,4,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,12,6,5,,,,3,,6,5,,,,3,,84,Wilkin                                       ,07-12,33
16-17,84,Wilkin                                       ,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY          ,04,04,All Grades,68,33,4,,,18,,68,33,4,,,18,,84,Wilkin                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,EC,,,,,,,,12,1,2,,,12,,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,KG,47,14,7,,,6,,47,14,7,,,6,,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,01,42,17,2,,,7,,42,17,2,,,7,,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,02,52,12,4,,,11,,52,12,4,,,11,,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,03,59,14,7,,,12,1,59,14,7,,,12,1,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,04,47,18,7,1,1,11,1,47,18,7,1,1,11,1,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY         ,10,10,All Grades,247,75,27,1,1,47,2,259,76,29,1,1,59,2,85,Winona                                       ,EC-04,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,020,LEWISTON-ALTURA INTERMEDIATE EL.   ,10,10,05,59,14,9,1,1,9,,59,14,9,1,1,9,,85,Winona                                       ,05-06,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,020,LEWISTON-ALTURA INTERMEDIATE EL.   ,10,10,06,46,11,4,,,9,1,46,11,4,,,9,1,85,Winona                                       ,05-06,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,020,LEWISTON-ALTURA INTERMEDIATE EL.   ,10,10,All Grades,105,25,13,1,1,18,1,105,25,13,1,1,18,1,85,Winona                                       ,05-06,10
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,07,68,13,7,,,9,,68,13,7,,,9,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,08,49,12,8,,,5,,49,12,8,,,5,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,09,65,12,9,2,2,9,,65,12,9,2,2,9,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,10,79,15,12,,,4,,79,15,12,,,4,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,11,62,11,4,1,1,10,,62,11,4,1,1,10,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,12,61,9,8,,,2,,61,9,8,,,2,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY          ,10,10,All Grades,384,72,48,3,3,39,,384,72,48,3,3,39,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,EC,,,,,,,,12,7,,,,12,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,KG,74,14,7,6,6,7,,74,14,7,6,6,7,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,01,67,12,5,4,4,12,,67,12,5,4,4,12,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,02,69,14,4,5,5,2,,69,14,4,5,5,2,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,03,82,19,9,5,5,4,,82,19,9,5,5,4,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,04,81,11,11,2,2,7,,81,11,11,2,2,7,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,05,66,15,7,4,4,10,,66,15,7,4,4,10,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,06,84,19,6,7,7,2,,84,19,6,7,7,2,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,002,ST. CHARLES ELEMENTARY             ,10,10,All Grades,523,104,49,33,33,44,,535,111,49,33,33,56,,85,Winona                                       ,EC-06,10
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,07,65,15,2,2,2,4,,65,15,2,2,2,4,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,08,75,15,7,1,1,6,,75,15,7,1,1,6,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,09,70,10,5,1,1,4,,70,10,5,1,1,4,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,10,80,14,5,1,1,7,,80,14,5,1,1,7,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,11,63,13,3,,,2,,63,13,3,,,2,,85,Winona                                       ,07-12,33
16-17,85,Winona                                       ,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT ,003,ST. CHARLES SECONDARY              ,10,10,12,84,12,7,,,7,,84,12,7,,,7,,85,Winona                                       ,07-12,33
