DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,72,Sibley                                       ,2365,01,G.F.W.                             ,020,G.F.W. SR.                         ,09,09 ,11,79,7,11,1,9,79,7,11,1,9,72,Sibley                                       ,32,
05-06,72,Sibley                                       ,2365,01,G.F.W.                             ,020,G.F.W. SR.                         ,09,09 ,12,75,12,5,3,8,75,12,5,3,8,72,Sibley                                       ,32,
05-06,72,Sibley                                       ,2365,01,G.F.W.                             ,020,G.F.W. SR.                         ,09,09 ,All Grades,309,53,33,7,32,309,53,33,7,32,72,Sibley                                       ,32,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,01,35,10,4,2,1,35,10,4,2,1,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,02,36,14,4,1,3,36,14,4,1,3,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,03,41,10,9,,12,41,10,9,,12,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,04,34,8,5,,7,34,8,5,,7,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,05,41,10,2,,4,41,10,2,,4,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,06,38,12,7,,7,38,12,7,,7,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,All Grades,274,76,35,3,38,274,76,35,3,38,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,100,A.C.G.C. NORTH ELEMENTARY          ,06,06E,KG,49,12,4,,4,49,12,4,,4,34,Kandiyohi                                    ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,01,21,5,4,,1,21,5,4,,1,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,02,27,4,5,,4,27,4,5,,4,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,03,14,9,2,,2,14,9,2,,2,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,04,19,6,3,,2,19,6,3,,2,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,05,21,9,4,,5,21,9,4,,5,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,06,26,11,4,1,6,26,11,4,1,6,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,All Grades,147,51,27,1,25,161,54,28,1,39,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,KG,19,7,5,,5,19,7,5,,5,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,200,A.C.G.C. SOUTH ELEMENTARY          ,06,06E,EC,,,,,,14,3,1,,14,47,Meeker                                       ,10,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,07,61,17,10,,4,61,17,10,,4,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,08,67,21,9,,9,67,21,9,,9,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,09,63,14,6,,4,63,14,6,,4,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,10,77,15,8,,13,77,15,8,,13,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,11,69,8,5,,9,69,8,5,,9,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,12,75,13,3,,6,75,13,3,,6,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,300,A.C.G.C. SECONDARY                 ,06,06E,All Grades,412,88,41,,45,412,88,41,,45,47,Meeker                                       ,33,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,301,A.C.G.C. AREA LEARNING PROGRAM     ,06,06E,11,2,1,,,,2,1,,,,34,Kandiyohi                                    ,71,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,301,A.C.G.C. AREA LEARNING PROGRAM     ,06,06E,12,11,2,,,1,11,2,,,1,34,Kandiyohi                                    ,71,
05-06,47,Meeker                                       ,2396,01,A.C.G.C.                           ,301,A.C.G.C. AREA LEARNING PROGRAM     ,06,06E,All Grades,13,3,,,1,13,3,,,1,34,Kandiyohi                                    ,71,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,01,65,13,10,10,14,65,13,10,10,14,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,02,59,13,11,9,9,59,13,11,9,9,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,03,63,15,11,8,11,63,15,11,8,11,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,04,58,23,3,13,8,58,23,3,13,8,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,05,69,20,7,11,15,69,20,7,11,15,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,06,70,11,13,9,22,70,11,13,9,22,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,All Grades,438,107,63,68,92,462,112,64,74,116,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,KG,54,12,8,8,13,54,12,8,8,13,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,010,PARK ELEMENTARY                    ,09,09 ,EC,,,,,,24,5,1,6,24,40,Le Sueur                                     ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,01,20,3,2,,1,20,3,2,,1,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,02,15,4,2,,2,15,4,2,,2,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,03,17,,1,,4,17,,1,,4,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,04,6,,3,,,6,,3,,,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,05,22,8,4,,8,22,8,4,,8,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,06,22,1,3,,,22,1,3,,,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,All Grades,116,23,16,,21,116,23,16,,21,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,015,HILLTOP ELEMENTARY                 ,09,09 ,KG,14,7,1,,6,14,7,1,,6,72,Sibley                                       ,10,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,07,119,23,15,5,12,119,23,15,5,12,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,08,111,26,11,11,12,111,26,11,11,12,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,09,111,17,14,5,17,111,17,14,5,17,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,10,114,12,16,2,16,114,12,16,2,16,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,11,88,12,6,6,6,88,12,6,6,6,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,12,135,12,4,5,11,135,12,4,5,11,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,020,LESUEUR-HENDERSON MIDDLE/HIGH SCHL.,09,09 ,All Grades,678,102,66,34,74,678,102,66,34,74,40,Le Sueur                                     ,33,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,030,AREA ADULT LEARNING COOPERATIVE    ,09,09 ,12,1,,,,,1,,,,,40,Le Sueur                                     ,42,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,030,AREA ADULT LEARNING COOPERATIVE    ,09,09 ,All Grades,1,,,,,1,,,,,40,Le Sueur                                     ,42,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,031,ZIEBARTH ALTERNATIVE LEARNING CTR. ,09,09 ,10,6,1,1,,2,6,1,1,,2,40,Le Sueur                                     ,42,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,031,ZIEBARTH ALTERNATIVE LEARNING CTR. ,09,09 ,11,6,,,,1,6,,,,1,40,Le Sueur                                     ,42,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,031,ZIEBARTH ALTERNATIVE LEARNING CTR. ,09,09 ,12,9,,3,,4,9,,3,,4,40,Le Sueur                                     ,42,
05-06,40,Le Sueur                                     ,2397,01,LESUEUR-HENDERSON SCHOOL DISTRICT  ,031,ZIEBARTH ALTERNATIVE LEARNING CTR. ,09,09 ,All Grades,21,1,4,,7,21,1,4,,7,40,Le Sueur                                     ,42,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,010,SHERBURN ELEMENTARY                ,09,09 ,01,54,15,11,,2,54,15,11,,2,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,010,SHERBURN ELEMENTARY                ,09,09 ,02,54,15,7,,6,54,15,7,,6,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,010,SHERBURN ELEMENTARY                ,09,09 ,03,61,15,8,,4,61,15,8,,4,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,010,SHERBURN ELEMENTARY                ,09,09 ,04,48,14,6,,7,48,14,6,,7,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,010,SHERBURN ELEMENTARY                ,09,09 ,All Grades,250,68,36,,28,250,68,36,,28,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,010,SHERBURN ELEMENTARY                ,09,09 ,KG,33,9,4,,9,33,9,4,,9,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,015,TRIMONT ELEMENTARY                 ,09,09 ,05,63,13,9,,8,63,13,9,,8,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,015,TRIMONT ELEMENTARY                 ,09,09 ,06,54,18,7,,8,54,18,7,,8,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,015,TRIMONT ELEMENTARY                 ,09,09 ,All Grades,136,33,17,,20,137,33,17,,21,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,015,TRIMONT ELEMENTARY                 ,09,09 ,KG,19,2,1,,4,19,2,1,,4,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,015,TRIMONT ELEMENTARY                 ,09,09 ,EC,,,,,,1,,,,1,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,018,WELCOME ELEMENTARY                 ,09,09 ,All Grades,15,1,1,,1,15,1,1,,1,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,018,WELCOME ELEMENTARY                 ,09,09 ,KG,15,1,1,,1,15,1,1,,1,46,Martin                                       ,10,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,020,MARTIN COUNTY WEST SENIOR HIGH     ,09,09 ,09,81,24,6,,14,81,24,6,,14,46,Martin                                       ,32,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,020,MARTIN COUNTY WEST SENIOR HIGH     ,09,09 ,10,79,17,8,,11,79,17,8,,11,46,Martin                                       ,32,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,020,MARTIN COUNTY WEST SENIOR HIGH     ,09,09 ,11,68,9,9,,6,68,9,9,,6,46,Martin                                       ,32,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,020,MARTIN COUNTY WEST SENIOR HIGH     ,09,09 ,12,90,15,10,,9,90,15,10,,9,46,Martin                                       ,32,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,020,MARTIN COUNTY WEST SENIOR HIGH     ,09,09 ,All Grades,318,65,33,,40,318,65,33,,40,46,Martin                                       ,32,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,025,MARTIN COUNTY WEST JUNIOR HIGH     ,09,09 ,07,70,18,10,,12,70,18,10,,12,46,Martin                                       ,31,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,025,MARTIN COUNTY WEST JUNIOR HIGH     ,09,09 ,08,77,22,8,,13,77,22,8,,13,46,Martin                                       ,31,
05-06,46,Martin                                       ,2448,01,MARTIN COUNTY WEST SCHOOL DISTRICT ,025,MARTIN COUNTY WEST JUNIOR HIGH     ,09,09 ,All Grades,147,40,18,,25,147,40,18,,25,46,Martin                                       ,31,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,01,17,7,4,,2,17,7,4,,2,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,02,21,7,7,1,3,21,7,7,1,3,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,03,25,8,4,2,3,25,8,4,2,3,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,04,23,6,6,,3,23,6,6,,3,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,05,23,5,5,2,4,23,5,5,2,4,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,06,22,4,7,,4,22,4,7,,4,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,All Grades,152,47,38,6,20,154,47,38,6,22,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,KG,21,10,5,1,1,21,10,5,1,1,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,001,NORMAN COUNTY  WEST ELEMENTARY     ,01,01 ,EC,,,,,,2,,,,2,54,Norman                                       ,10,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,07,22,6,5,,4,22,6,5,,4,54,Norman                                       ,33,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,08,23,6,4,,8,23,6,4,,8,54,Norman                                       ,33,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,09,35,7,6,2,4,35,7,6,2,4,54,Norman                                       ,33,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,10,31,9,6,1,6,31,9,6,1,6,54,Norman                                       ,33,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,11,30,7,6,3,7,30,7,6,3,7,54,Norman                                       ,33,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,12,28,3,3,1,3,28,3,3,1,3,54,Norman                                       ,33,
05-06,54,Norman                                       ,2527,01,NORMAN COUNTY WEST SCHOOL DISTRICT ,020,NORMAN COUNTY  WEST SECONDARY      ,01,01 ,All Grades,169,38,30,7,32,169,38,30,7,32,54,Norman                                       ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,01,58,27,7,10,7,58,27,7,10,7,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,02,58,18,4,9,7,58,18,4,9,7,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,03,46,22,6,7,7,46,22,6,7,7,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,04,59,22,3,9,7,59,22,3,9,7,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,05,56,19,8,8,10,56,19,8,8,10,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,06,58,23,1,3,10,58,23,1,3,10,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,All Grades,384,150,34,52,54,384,150,34,52,54,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,015,BOLD-BIRD ISLAND ELEMENTARY        ,06,06E,KG,49,19,5,6,6,49,19,5,6,6,65,Renville                                     ,10,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,07,54,9,5,1,6,54,9,5,1,6,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,08,68,12,10,,4,68,12,10,,4,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,09,90,14,6,4,9,90,14,6,4,9,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,10,103,22,3,5,10,103,22,3,5,10,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,11,76,11,8,2,3,76,11,8,2,3,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,12,80,5,4,,4,80,5,4,,4,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,All Grades,471,73,36,12,36,485,78,37,12,50,65,Renville                                     ,33,
05-06,65,Renville                                     ,2534,01,BIRD ISLAND-OLIVIA-LAKE LILLIAN    ,020,BOLD SENIOR HIGH                   ,06,06E,EC,,,,,,14,5,1,,14,65,Renville                                     ,33,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,01,13,7,1,,1,13,7,1,,1,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,02,13,3,3,,2,13,3,3,,2,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,03,11,3,3,,2,11,3,3,,2,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,04,18,4,2,,,18,4,2,,,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,05,19,10,3,,4,19,10,3,,4,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,06,26,4,7,,4,26,4,7,,4,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,All Grades,111,37,20,,16,111,37,20,,16,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,015,GRANADA HUNTLEY EAST CHAIN ELEM.   ,09,09 ,KG,11,6,1,,3,11,6,1,,3,46,Martin                                       ,10,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,07,23,5,3,,2,23,5,3,,2,46,Martin                                       ,33,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,08,25,8,4,,6,25,8,4,,6,46,Martin                                       ,33,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,09,37,6,9,,3,37,6,9,,3,46,Martin                                       ,33,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,10,34,6,5,,4,34,6,5,,4,46,Martin                                       ,33,
05-06,46,Martin                                       ,2536,01,GRANADA HUNTLEY-EAST CHAIN #2536   ,020,GRANADA-HUNTLEY EAST CHAIN SEC.    ,09,09 ,11,33,5,3,,4,33,5,3,,4,46,Martin                                       ,33,
