DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,07,7,,1,,2,7,,1,,2,40,Le Sueur                                     ,46
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,08,8,,2,,,8,,2,,,40,Le Sueur                                     ,46
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,09,12,1,1,,1,12,1,1,,1,40,Le Sueur                                     ,46
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,10,14,3,1,,4,14,3,1,,4,40,Le Sueur                                     ,46
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,11,15,1,2,,2,15,1,2,,2,40,Le Sueur                                     ,46
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,12,5,2,,,1,5,2,,,1,40,Le Sueur                                     ,46
06-07,40,Le Sueur                                     ,4151,07,EDVISIONS OFF CAMPUS SCHOOL        ,010,EDVISIONS OFF CAMPUS SCHOOL        ,09,09 ,All Grades,61,7,7,,10,61,7,7,,10,40,Le Sueur                                     ,46
06-07,62,Ramsey                                       ,4152,07,TWIN CITIES GERMAN IMMERSION CHRTR ,010,TWIN CITIES GERMAN IMMERSION CHRTR ,11,11 ,01,27,3,,1,4,27,3,,1,4,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4152,07,TWIN CITIES GERMAN IMMERSION CHRTR ,010,TWIN CITIES GERMAN IMMERSION CHRTR ,11,11 ,02,20,,,,2,20,,,,2,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4152,07,TWIN CITIES GERMAN IMMERSION CHRTR ,010,TWIN CITIES GERMAN IMMERSION CHRTR ,11,11 ,All Grades,81,4,,1,11,81,4,,1,11,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4152,07,TWIN CITIES GERMAN IMMERSION CHRTR ,010,TWIN CITIES GERMAN IMMERSION CHRTR ,11,11 ,KG,34,1,,,5,34,1,,,5,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,01,44,42,1,44,1,44,42,1,44,1,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,02,26,25,1,26,1,26,25,1,26,1,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,03,22,21,1,22,,22,21,1,22,,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,04,22,21,1,22,,22,21,1,22,,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,05,20,18,1,20,,20,18,1,20,,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,06,12,12,,12,,12,12,,12,,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,All Grades,177,169,6,175,2,177,169,6,175,2,62,Ramsey                                       ,10
06-07,62,Ramsey                                       ,4153,07,DUGSI ACADEMY                      ,010,DUGSI ACADEMY                      ,11,11 ,KG,31,30,1,29,,31,30,1,29,,62,Ramsey                                       ,10
06-07,74,Steele                                       ,4154,07,RECOVERY SCHOOL OF SOUTHERN MN     ,010,RECOVERY SCHOOL OF SOUTHERN MN     ,10,10 ,10,3,1,,,,3,1,,,,74,Steele                                       ,33
06-07,74,Steele                                       ,4154,07,RECOVERY SCHOOL OF SOUTHERN MN     ,010,RECOVERY SCHOOL OF SOUTHERN MN     ,10,10 ,11,7,2,1,,2,7,2,1,,2,74,Steele                                       ,33
06-07,74,Steele                                       ,4154,07,RECOVERY SCHOOL OF SOUTHERN MN     ,010,RECOVERY SCHOOL OF SOUTHERN MN     ,10,10 ,12,8,5,,,2,8,5,,,2,74,Steele                                       ,33
06-07,74,Steele                                       ,4154,07,RECOVERY SCHOOL OF SOUTHERN MN     ,010,RECOVERY SCHOOL OF SOUTHERN MN     ,10,10 ,All Grades,18,8,1,,4,18,8,1,,4,74,Steele                                       ,33
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,01,12,11,,,1,12,11,,,1,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,02,13,13,,,1,13,13,,,1,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,03,8,8,,,,8,8,,,,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,04,12,12,,,2,12,12,,,2,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,05,17,16,,,2,17,16,,,2,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,06,11,11,,,2,11,11,,,2,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,07,4,4,,,3,4,4,,,3,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,All Grades,95,93,,,11,95,93,,,11,44,Mahnomen                                     ,10
06-07,44,Mahnomen                                     ,4155,07,NAYTAHWAUSH COMMUNITY SCHOOL       ,010,NAYTAHWAUSH COMMUNITY SCHOOL       ,01,02 ,KG,18,18,,,,18,18,,,,44,Mahnomen                                     ,10
06-07,27,Hennepin                                     ,4157,07,NEW SALEM ACADEMY                  ,010,NEW SALEM ACADEMY                  ,11,11 ,01,17,10,2,,1,17,10,2,,1,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,4157,07,NEW SALEM ACADEMY                  ,010,NEW SALEM ACADEMY                  ,11,11 ,02,13,10,,,,13,10,,,,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,4157,07,NEW SALEM ACADEMY                  ,010,NEW SALEM ACADEMY                  ,11,11 ,All Grades,74,45,8,,2,74,45,8,,2,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,4157,07,NEW SALEM ACADEMY                  ,010,NEW SALEM ACADEMY                  ,11,11 ,KG,44,25,6,,1,44,25,6,,1,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,4158,07,DAKOTA ACADEMY                     ,010,DAKOTA ACADEMY                     ,11,11 ,06,13,1,2,,3,13,1,2,,3,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4158,07,DAKOTA ACADEMY                     ,010,DAKOTA ACADEMY                     ,11,11 ,07,20,2,,,5,20,2,,,5,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4158,07,DAKOTA ACADEMY                     ,010,DAKOTA ACADEMY                     ,11,11 ,08,20,2,2,,5,20,2,2,,5,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4158,07,DAKOTA ACADEMY                     ,010,DAKOTA ACADEMY                     ,11,11 ,09,23,4,2,,5,23,4,2,,5,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4158,07,DAKOTA ACADEMY                     ,010,DAKOTA ACADEMY                     ,11,11 ,10,23,2,2,,9,23,2,2,,9,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4158,07,DAKOTA ACADEMY                     ,010,DAKOTA ACADEMY                     ,11,11 ,All Grades,99,11,8,,27,99,11,8,,27,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,01,46,8,4,,2,46,8,4,,2,27,Hennepin                                     ,10
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,02,43,7,3,,7,43,7,3,,7,27,Hennepin                                     ,10
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,03,46,9,4,,2,46,9,4,,2,27,Hennepin                                     ,10
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,04,23,5,,,3,23,5,,,3,27,Hennepin                                     ,10
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,05,26,,2,,3,26,,2,,3,27,Hennepin                                     ,10
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,All Grades,245,40,18,,21,245,40,18,,21,27,Hennepin                                     ,10
06-07,62,Ramsey                                       ,4159,07,SEVEN HILLS CLASSICAL ACADEMY      ,010,SEVEN HILLS CLASSICAL ACADEMY      ,11,11 ,KG,61,11,5,,4,61,11,5,,4,27,Hennepin                                     ,10
06-07,27,Hennepin                                     ,4160,07,SPECTRUM HIGH SCHOOL               ,010,SPECTRUM HIGH SCHOOL               ,11,11 ,09,31,2,3,,7,31,2,3,,7,71,Sherburne                                    ,32
06-07,27,Hennepin                                     ,4160,07,SPECTRUM HIGH SCHOOL               ,010,SPECTRUM HIGH SCHOOL               ,11,11 ,10,35,5,3,,7,35,5,3,,7,71,Sherburne                                    ,32
06-07,27,Hennepin                                     ,4160,07,SPECTRUM HIGH SCHOOL               ,010,SPECTRUM HIGH SCHOOL               ,11,11 ,All Grades,66,7,6,,14,66,7,6,,14,71,Sherburne                                    ,32
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,01,11,2,,,1,11,2,,,1,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,02,13,,1,,3,13,,1,,3,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,03,5,1,,,,5,1,,,,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,04,10,5,,,3,10,5,,,3,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,05,11,1,,,2,11,1,,,2,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,06,8,1,1,,1,8,1,1,,1,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,All Grades,79,17,3,,10,79,17,3,,10,43,McLeod                                       ,40
06-07,43,McLeod                                       ,4161,07,NEW DISCOVERIES MONTESSORI ACADEMY ,010,NEW DISCOVERIES MONTESSORI ACADEMY ,06,06E,KG,21,7,1,,,21,7,1,,,43,McLeod                                       ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,01,12,7,2,,1,12,7,2,,1,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,02,12,6,,,1,12,6,,,1,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,03,8,3,2,,2,8,3,2,,2,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,04,13,8,2,,1,13,8,2,,1,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,05,12,7,3,,1,12,7,3,,1,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,06,9,6,2,,,9,6,2,,,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,07,8,3,2,,2,8,3,2,,2,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,08,6,,1,,,6,,1,,,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,All Grades,90,43,17,,9,90,43,17,,9,27,Hennepin                                     ,40
06-07,27,Hennepin                                     ,4162,07,SOUTHSIDE FAMILY CHARTER SCHOOL    ,010,SOUTHSIDE FAMILY CHARTER SCHOOL    ,11,11 ,KG,10,3,3,,1,10,3,3,,1,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,01,16,14,2,5,,16,14,2,5,,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,02,12,12,,6,2,12,12,,6,2,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,03,7,5,1,1,1,7,5,1,1,1,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,04,11,8,1,3,1,11,8,1,3,1,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,05,10,7,1,1,2,10,7,1,1,2,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,06,12,11,1,5,1,12,11,1,5,1,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,07,10,8,,2,2,10,8,,2,2,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,08,7,6,,1,1,7,6,,1,1,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,09,23,17,1,6,4,23,17,1,6,4,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,10,13,11,,4,3,13,11,,4,3,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,11,12,12,,5,,12,12,,5,,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,12,8,4,,,,8,4,,,,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,All Grades,158,130,7,43,19,158,130,7,43,19,27,Hennepin                                     ,40
06-07,62,Ramsey                                       ,4163,07,LEARNING FOR LEADERSHIP CHARTER    ,010,LEARNING FOR LEADERSHIP CHARTER    ,11,11 ,KG,17,15,,4,2,17,15,,4,2,27,Hennepin                                     ,40
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,07,1,,,,,1,,,,,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,08,5,3,2,,1,5,3,2,,1,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,09,7,7,,,4,7,7,,,4,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,10,24,19,2,,9,24,19,2,,9,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,11,35,17,4,,7,35,17,4,,7,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,12,58,19,3,,11,58,19,3,,11,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,020,FRESHWATER ED. DIST. ALC           ,05,05 ,All Grades,130,65,11,,32,130,65,11,,32,77,Todd                                         ,41
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,040,WHITE PINE ACADEMY                 ,05,05 ,08,1,1,,,1,1,1,,,1,56,Otter Tail                                   ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,040,WHITE PINE ACADEMY                 ,05,05 ,09,2,1,1,,2,2,1,1,,2,56,Otter Tail                                   ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,040,WHITE PINE ACADEMY                 ,05,05 ,10,2,1,,,2,2,1,,,2,56,Otter Tail                                   ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,040,WHITE PINE ACADEMY                 ,05,05 ,11,4,3,1,,4,4,3,1,,4,56,Otter Tail                                   ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,040,WHITE PINE ACADEMY                 ,05,05 ,All Grades,9,6,2,,9,9,6,2,,9,56,Otter Tail                                   ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,03,1,1,,,1,1,1,,,1,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,04,2,2,,,2,2,2,,,2,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,06,1,1,,,1,1,1,,,1,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,07,2,2,,,2,2,2,,,2,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,08,2,2,,,2,2,2,,,2,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,09,1,1,,,1,1,1,,,1,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,10,3,3,,,3,3,3,,,3,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,060,LEAF RIVER ACADEMY                 ,05,05 ,All Grades,12,12,,,12,12,12,,,12,80,Wadena                                       ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,070,EARLY CHILDHOOD SPECIAL EDUCATION  ,05,05 ,All Grades,,,,,,146,74,13,,146,56,Otter Tail                                   ,50
06-07,77,Todd                                         ,6004,61,FRESHWATER ED. DIST.               ,070,EARLY CHILDHOOD SPECIAL EDUCATION  ,05,05 ,EC,,,,,,146,74,13,,146,56,Otter Tail                                   ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,010,ZUMBRO EDUCATION DISTRICT          ,10,10 ,All Grades,,,,,,23,2,,,23,55,Olmsted                                      ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,010,ZUMBRO EDUCATION DISTRICT          ,10,10 ,EC,,,,,,23,2,,,23,55,Olmsted                                      ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,07,1,1,,,,1,1,,,,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,08,4,1,1,,1,4,1,1,,1,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,09,10,4,,,2,10,4,,,2,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,10,10,3,,,2,10,3,,,2,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,11,13,6,1,,,13,6,1,,,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,12,6,,1,,,6,,1,,,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,020,ZUMBRO AREA LEARNING CENTER        ,10,10 ,All Grades,44,15,3,,5,44,15,3,,5,55,Olmsted                                      ,41
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,07,5,,2,,5,5,,2,,5,20,Dodge                                        ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,08,6,4,1,,6,6,4,1,,6,20,Dodge                                        ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,09,5,1,1,,5,5,1,1,,5,20,Dodge                                        ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,10,3,1,,,3,3,1,,,3,20,Dodge                                        ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,11,2,,,,2,2,,,,2,20,Dodge                                        ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,12,2,2,,,2,2,2,,,2,20,Dodge                                        ,50
06-07,55,Olmsted                                      ,6012,61,ZUMBRO EDUCATION DISTRICT          ,030,ZUMBRO ED. DIST. FUTURES/CHOICE    ,10,10 ,All Grades,23,8,4,,23,23,8,4,,23,20,Dodge                                        ,50
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,012,VALLEY VIEW ALTERNATIVE PROGRAM    ,10,10 ,09,2,1,,,,2,1,,,,55,Olmsted                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,012,VALLEY VIEW ALTERNATIVE PROGRAM    ,10,10 ,10,13,7,1,,3,13,7,1,,3,55,Olmsted                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,012,VALLEY VIEW ALTERNATIVE PROGRAM    ,10,10 ,11,13,4,,,4,13,4,,,4,55,Olmsted                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,012,VALLEY VIEW ALTERNATIVE PROGRAM    ,10,10 ,12,24,7,1,,1,24,7,1,,1,55,Olmsted                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,012,VALLEY VIEW ALTERNATIVE PROGRAM    ,10,10 ,All Grades,52,19,2,,8,52,19,2,,8,55,Olmsted                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,015,RIVER VALLEY ACADEMY ALC           ,10,10 ,10,5,1,,,1,5,1,,,1,79,Wabasha                                      ,41
06-07,85,Winona                                       ,6013,61,HIAWATHA VALLEY ED. DISTRICT       ,015,RIVER VALLEY ACADEMY ALC           ,10,10 ,11,13,4,,,1,13,4,,,1,79,Wabasha                                      ,41
