DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,01,20,19,1,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,02,22,21,0,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,03,22,20,1,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,04,14,12,0,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,05,5,5,0,0,0,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,06,7,6,0,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4079,07,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,010,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11 ,All Grades,114,104,3,0,11,114,104,3,0,11,27,Hennepin                                     ,10,
07-08,11,Cass                                         ,4080,07,PILLAGER AREA CHARTER SCHOOL       ,010,PILLAGER AREA CHARTER SCHOOL       ,05,05 ,09,4,4,0,0,1,,,,,,11,Cass                                         ,32,
07-08,11,Cass                                         ,4080,07,PILLAGER AREA CHARTER SCHOOL       ,010,PILLAGER AREA CHARTER SCHOOL       ,05,05 ,10,5,4,1,0,2,,,,,,11,Cass                                         ,32,
07-08,11,Cass                                         ,4080,07,PILLAGER AREA CHARTER SCHOOL       ,010,PILLAGER AREA CHARTER SCHOOL       ,05,05 ,11,17,13,0,0,8,,,,,,11,Cass                                         ,32,
07-08,11,Cass                                         ,4080,07,PILLAGER AREA CHARTER SCHOOL       ,010,PILLAGER AREA CHARTER SCHOOL       ,05,05 ,12,19,11,0,0,8,,,,,,11,Cass                                         ,32,
07-08,11,Cass                                         ,4080,07,PILLAGER AREA CHARTER SCHOOL       ,010,PILLAGER AREA CHARTER SCHOOL       ,05,05 ,All Grades,45,32,1,0,19,45,32,1,0,19,11,Cass                                         ,32,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,07,5,3,0,1,0,,,,,,66,Rice                                         ,40,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,08,3,3,0,1,1,,,,,,66,Rice                                         ,40,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,09,7,4,0,1,1,,,,,,66,Rice                                         ,40,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,10,12,3,2,1,3,,,,,,66,Rice                                         ,40,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,11,9,4,3,0,4,,,,,,66,Rice                                         ,40,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,12,11,4,0,0,6,,,,,,66,Rice                                         ,40,
07-08,66,Rice                                         ,4081,07,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,010,DISCOVERY PUBLIC SCHOOL FARIBAULT  ,10,10 ,All Grades,47,21,5,4,15,47,21,5,4,15,66,Rice                                         ,40,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,07,11,3,0,0,2,,,,,,62,Ramsey                                       ,46,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,08,31,5,3,0,6,,,,,,62,Ramsey                                       ,46,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,09,46,10,5,0,10,,,,,,62,Ramsey                                       ,46,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,10,88,17,14,0,10,,,,,,62,Ramsey                                       ,46,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,11,132,17,7,0,26,,,,,,62,Ramsey                                       ,46,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,12,283,29,19,0,43,,,,,,62,Ramsey                                       ,46,
07-08,62,Ramsey                                       ,4082,07,BLUESKY CHARTER SCHOOL             ,010,BLUESKY CHARTER SCHOOL             ,11,11 ,All Grades,591,81,48,0,97,591,81,48,0,97,62,Ramsey                                       ,46,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,KG,8,0,2,0,0,,,,,,85,Winona                                       ,10,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,01,10,2,2,0,0,,,,,,85,Winona                                       ,10,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,02,15,3,2,0,0,,,,,,85,Winona                                       ,10,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,03,14,0,1,0,1,,,,,,85,Winona                                       ,10,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,04,12,2,2,0,1,,,,,,85,Winona                                       ,10,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,05,9,2,2,0,4,,,,,,85,Winona                                       ,10,
07-08,85,Winona                                       ,4083,07,RIDGEWAY COMMUNITY SCHOOL          ,010,RIDGEWAY COMMUNITY SCHOOL          ,10,10 ,All Grades,68,9,11,0,6,68,9,11,0,6,85,Winona                                       ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,KG,43,7,9,0,2,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,01,41,9,7,0,2,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,02,42,11,12,0,4,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,03,45,8,7,0,6,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,04,43,9,4,0,2,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,05,39,6,8,0,4,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,06,27,4,7,0,4,,,,,,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4084,07,NORTH SHORE COMMUNITY SCHOOL       ,010,NORTH SHORE COMMUNITY SCHOOL       ,03,03 ,All Grades,280,54,54,0,24,280,54,54,0,24,69,St. Louis                                    ,10,
07-08,69,St. Louis                                    ,4085,07,HARBOR CITY INTERNATIONAL CHARTER  ,010,HARBOR CITY INTERNATIONAL CHARTER  ,03,03 ,09,58,19,4,0,13,,,,,,69,St. Louis                                    ,32,
07-08,69,St. Louis                                    ,4085,07,HARBOR CITY INTERNATIONAL CHARTER  ,010,HARBOR CITY INTERNATIONAL CHARTER  ,03,03 ,10,52,18,3,0,10,,,,,,69,St. Louis                                    ,32,
07-08,69,St. Louis                                    ,4085,07,HARBOR CITY INTERNATIONAL CHARTER  ,010,HARBOR CITY INTERNATIONAL CHARTER  ,03,03 ,11,54,18,2,0,10,,,,,,69,St. Louis                                    ,32,
07-08,69,St. Louis                                    ,4085,07,HARBOR CITY INTERNATIONAL CHARTER  ,010,HARBOR CITY INTERNATIONAL CHARTER  ,03,03 ,12,54,12,8,0,14,,,,,,69,St. Louis                                    ,32,
07-08,69,St. Louis                                    ,4085,07,HARBOR CITY INTERNATIONAL CHARTER  ,010,HARBOR CITY INTERNATIONAL CHARTER  ,03,03 ,All Grades,218,67,17,0,47,218,67,17,0,47,69,St. Louis                                    ,32,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,KG,44,35,3,0,0,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,01,44,33,5,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,02,41,33,2,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,03,38,30,4,0,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,04,35,28,5,0,10,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,05,35,29,2,0,7,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,06,23,17,1,0,5,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4086,07,WOODSON INSTITUTE FOR EXCELLENCE CH,010,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11 ,All Grades,260,205,22,0,31,260,205,22,0,31,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4087,07,SAGE ACADEMY CHARTER SCHOOL        ,010,SAGE ACADEMY CHARTER SCHOOL        ,11,11 ,09,18,6,1,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4087,07,SAGE ACADEMY CHARTER SCHOOL        ,010,SAGE ACADEMY CHARTER SCHOOL        ,11,11 ,10,15,5,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4087,07,SAGE ACADEMY CHARTER SCHOOL        ,010,SAGE ACADEMY CHARTER SCHOOL        ,11,11 ,11,14,3,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4087,07,SAGE ACADEMY CHARTER SCHOOL        ,010,SAGE ACADEMY CHARTER SCHOOL        ,11,11 ,12,15,3,0,0,0,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4087,07,SAGE ACADEMY CHARTER SCHOOL        ,010,SAGE ACADEMY CHARTER SCHOOL        ,11,11 ,All Grades,62,17,1,0,0,62,17,1,0,0,27,Hennepin                                     ,32,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,KG,39,36,3,13,1,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,01,38,32,3,12,6,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,02,52,50,1,15,7,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,03,50,48,2,12,8,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,04,34,33,1,11,7,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,05,24,23,1,6,4,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,06,24,23,1,7,6,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4088,07,URBAN ACADEMY CHARTER SCHOOL       ,010,URBAN ACADEMY CHARTER SCHOOL       ,11,11 ,All Grades,261,245,12,76,39,261,245,12,76,39,62,Ramsey                                       ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,KG,13,6,2,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,01,22,12,2,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,02,14,3,2,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,03,21,8,2,0,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,04,13,4,2,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,05,10,2,5,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,06,10,6,2,0,1,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,07,11,6,2,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,08,7,5,0,0,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4089,07,NEW CITY SCHOOL                    ,010,NEW CITY SCHOOL                    ,11,11 ,All Grades,121,52,19,0,15,121,52,19,0,15,27,Hennepin                                     ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,KG,20,1,2,1,0,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,01,20,0,2,0,1,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,02,20,1,0,0,2,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,03,20,1,1,0,6,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,04,19,1,3,0,0,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,05,21,1,3,0,5,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4090,07,PRAIRIE CREEK COMMUNITY SCHOOL     ,010,PRAIRIE CREEK COMMUNITY SCHOOL     ,11,11 ,All Grades,120,5,11,1,14,120,5,11,1,14,19,Dakota                                       ,10,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,06,17,2,1,0,3,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,07,17,0,4,0,4,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,08,14,1,5,0,7,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,09,13,1,3,0,3,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,10,17,1,1,0,3,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,11,21,4,3,0,3,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,12,21,2,1,0,3,,,,,,66,Rice                                         ,33,
07-08,66,Rice                                         ,4091,07,ARTECH                             ,010,ARTECH                             ,10,10 ,All Grades,120,11,18,0,26,120,11,18,0,26,66,Rice                                         ,33,
07-08,27,Hennepin                                     ,4092,07,WATERSHED HIGH SCHOOL              ,010,WATERSHED HIGH SCHOOL              ,11,11 ,09,14,3,0,0,1,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4092,07,WATERSHED HIGH SCHOOL              ,010,WATERSHED HIGH SCHOOL              ,11,11 ,10,12,4,2,0,2,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4092,07,WATERSHED HIGH SCHOOL              ,010,WATERSHED HIGH SCHOOL              ,11,11 ,11,26,5,1,0,4,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4092,07,WATERSHED HIGH SCHOOL              ,010,WATERSHED HIGH SCHOOL              ,11,11 ,12,31,5,2,0,5,,,,,,27,Hennepin                                     ,32,
07-08,27,Hennepin                                     ,4092,07,WATERSHED HIGH SCHOOL              ,010,WATERSHED HIGH SCHOOL              ,11,11 ,All Grades,83,17,5,0,12,83,17,5,0,12,27,Hennepin                                     ,32,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,07,17,5,1,0,3,,,,,,43,McLeod                                       ,33,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,08,18,5,2,0,3,,,,,,43,McLeod                                       ,33,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,09,21,5,0,0,2,,,,,,43,McLeod                                       ,33,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,10,34,4,4,0,7,,,,,,43,McLeod                                       ,33,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,11,27,9,1,0,3,,,,,,43,McLeod                                       ,33,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,12,32,11,1,0,3,,,,,,43,McLeod                                       ,33,
07-08,43,McLeod                                       ,4093,07,NEW CENTURY CHARTER SCHOOL         ,010,NEW CENTURY CHARTER SCHOOL         ,06,06E,All Grades,149,39,9,0,21,149,39,9,0,21,43,McLeod                                       ,33,
07-08,13,Chisago                                      ,4095,07,TRIO WOLF CREEK DISTANCE LEARNING  ,010,TRIO WOLF CREEK DISTANCE LEARNING  ,07,07E,09,3,1,0,0,2,,,,,,13,Chisago                                      ,46,
07-08,13,Chisago                                      ,4095,07,TRIO WOLF CREEK DISTANCE LEARNING  ,010,TRIO WOLF CREEK DISTANCE LEARNING  ,07,07E,10,13,3,0,0,1,,,,,,13,Chisago                                      ,46,
07-08,13,Chisago                                      ,4095,07,TRIO WOLF CREEK DISTANCE LEARNING  ,010,TRIO WOLF CREEK DISTANCE LEARNING  ,07,07E,11,40,1,0,0,1,,,,,,13,Chisago                                      ,46,
07-08,13,Chisago                                      ,4095,07,TRIO WOLF CREEK DISTANCE LEARNING  ,010,TRIO WOLF CREEK DISTANCE LEARNING  ,07,07E,12,65,3,1,0,6,,,,,,13,Chisago                                      ,46,
07-08,13,Chisago                                      ,4095,07,TRIO WOLF CREEK DISTANCE LEARNING  ,010,TRIO WOLF CREEK DISTANCE LEARNING  ,07,07E,All Grades,121,8,1,0,10,121,8,1,0,10,13,Chisago                                      ,46,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,KG,41,34,5,34,0,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,01,48,42,4,37,2,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,02,42,41,1,35,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,03,43,37,5,30,7,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,04,46,44,2,26,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,05,23,21,2,16,3,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,06,14,14,0,11,0,,,,,,27,Hennepin                                     ,10,
07-08,27,Hennepin                                     ,4097,07,"PARTNERSHIP ACADEMY, INC.          ",010,"PARTNERSHIP ACADEMY, INC.          ",11,11 ,All Grades,257,233,19,189,18,257,233,19,189,18,27,Hennepin                                     ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,KG,40,3,2,0,2,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,01,44,2,6,0,3,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,02,44,5,1,0,5,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,03,48,1,3,0,3,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,04,48,1,3,0,7,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,05,24,3,3,0,2,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,06,42,4,2,0,2,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,07,33,3,5,0,5,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,08,33,3,3,0,1,,,,,,62,Ramsey                                       ,10,
07-08,62,Ramsey                                       ,4098,07,NOVA CLASSICAL ACADEMY             ,010,NOVA CLASSICAL ACADEMY             ,11,11 ,All Grades,356,25,28,0,30,356,25,28,0,30,62,Ramsey                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,KG,54,36,6,45,0,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,01,50,36,4,39,1,,,,,,19,Dakota                                       ,10,
07-08,19,Dakota                                       ,4099,07,TAREK IBN ZIYAD ACADEMY            ,010,TAREK IBN ZIYAD ACADEMY            ,11,11 ,02,50,34,4,38,3,,,,,,19,Dakota                                       ,10,
