DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,62,Ramsey                                       ,4190,07,RIVERS EDGE ACADEMY                ,010,RIVERS EDGE ACADEMY                ,11,11,09,8,4,1,,,2,,8,4,1,,,2,,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,4190,07,RIVERS EDGE ACADEMY                ,010,RIVERS EDGE ACADEMY                ,11,11,10,27,14,1,1,1,12,,27,14,1,1,1,12,,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,4190,07,RIVERS EDGE ACADEMY                ,010,RIVERS EDGE ACADEMY                ,11,11,11,22,13,3,1,1,4,,22,13,3,1,1,4,,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,4190,07,RIVERS EDGE ACADEMY                ,010,RIVERS EDGE ACADEMY                ,11,11,12,16,8,1,,,5,,16,8,1,,,5,,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,4190,07,RIVERS EDGE ACADEMY                ,010,RIVERS EDGE ACADEMY                ,11,11,All Grades,73,39,6,2,2,23,,73,39,6,2,2,23,,62,Ramsey                                       ,09-12,32
15-16,27,Hennepin                                     ,4191,07,KIPP MINNESOTA CHARTER SCHOOL      ,010,KIPP MINNESOTA CHARTER SCHOOL      ,11,11,05,34,30,4,,,8,2,34,30,4,,,8,2,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4191,07,KIPP MINNESOTA CHARTER SCHOOL      ,010,KIPP MINNESOTA CHARTER SCHOOL      ,11,11,06,69,60,3,,,18,2,69,60,3,,,18,2,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4191,07,KIPP MINNESOTA CHARTER SCHOOL      ,010,KIPP MINNESOTA CHARTER SCHOOL      ,11,11,07,58,49,4,,,12,3,58,49,4,,,12,3,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4191,07,KIPP MINNESOTA CHARTER SCHOOL      ,010,KIPP MINNESOTA CHARTER SCHOOL      ,11,11,08,54,43,4,,,14,1,54,43,4,,,14,1,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4191,07,KIPP MINNESOTA CHARTER SCHOOL      ,010,KIPP MINNESOTA CHARTER SCHOOL      ,11,11,All Grades,215,182,15,,,52,8,215,182,15,,,52,8,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,KG,38,33,,34,34,,,38,33,,34,34,,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,01,64,57,1,62,62,,,64,57,1,62,62,,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,02,52,49,,49,49,4,,52,49,,49,49,4,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,03,35,34,,34,34,3,,35,34,,34,34,3,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,04,34,32,1,25,25,1,,34,32,1,25,25,1,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,05,32,30,,25,25,2,,32,30,,25,25,2,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,06,32,31,,24,24,,,32,31,,24,24,,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,010,Best Academy East at Olson         ,11,11,All Grades,287,266,2,253,253,10,,287,266,2,253,253,10,,27,Hennepin                                     ,KG-06,10
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,KG,22,17,,,,2,,22,17,,,,2,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,01,19,14,,,,1,,19,14,,,,1,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,02,18,14,,2,2,3,,18,14,,2,2,3,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,03,28,25,,,,4,1,28,25,,,,4,1,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,04,26,20,,,,9,,26,20,,,,9,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,05,91,68,3,1,1,19,,91,68,3,1,1,19,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,06,81,66,,4,4,18,,81,66,,4,4,18,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,07,71,51,1,4,4,13,,71,51,1,4,4,13,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,08,78,64,2,2,2,8,,78,64,2,2,2,8,,27,Hennepin                                     ,KG-08,20
15-16,27,Hennepin                                     ,4192,07,BEST ACADEMY                       ,020,Best Academy K-8 at Penn           ,11,11,All Grades,434,339,6,13,13,77,1,434,339,6,13,13,77,1,27,Hennepin                                     ,KG-08,20
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,KG,53,44,3,37,36,2,3,53,44,3,37,36,2,3,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,01,54,46,3,43,43,4,2,54,46,3,43,43,4,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,02,43,34,6,32,31,4,2,43,34,6,32,31,4,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,03,55,50,2,43,43,7,2,55,50,2,43,43,7,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,04,56,46,6,43,41,10,,56,46,6,43,41,10,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,05,54,41,4,35,31,6,1,54,41,4,35,31,6,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,06,33,28,4,27,23,9,,33,28,4,27,23,9,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4193,07,COLLEGE PREPARATORY ELEMENTARY     ,010,COLLEGE PREPARATORY ELEMENTARY     ,11,11,All Grades,348,289,28,260,248,42,10,348,289,28,260,248,42,10,62,Ramsey                                       ,KG-06,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,KG,40,12,5,3,3,4,1,40,12,5,3,3,4,1,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,01,40,7,6,,,3,,40,7,6,,,3,,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,02,40,9,3,2,2,2,,40,9,3,2,2,2,,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,03,40,5,4,,,3,,40,5,4,,,3,,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,04,44,12,4,1,1,6,1,44,12,4,1,1,6,1,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,05,44,11,3,2,2,8,,44,11,3,2,2,8,,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,06,43,6,9,3,3,8,,43,6,9,3,3,8,,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,07,19,5,,2,2,3,1,19,5,,2,2,3,1,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,08,14,3,2,,,1,,14,3,2,,,1,,66,Rice                                         ,KG-08,10
15-16,66,Rice                                         ,4194,07,CANNON RIVER STEM SCHOOL           ,010,CANNON RIVER STEM SCHOOL           ,10,10,All Grades,324,70,36,13,13,38,3,324,70,36,13,13,38,3,66,Rice                                         ,KG-08,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,KG,5,4,,,,,,5,4,,,,,,16,Cook                                         ,KG-05,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,01,4,2,1,,,1,,4,2,1,,,1,,16,Cook                                         ,KG-05,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,02,4,2,,,,,,4,2,,,,,,16,Cook                                         ,KG-05,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,03,5,4,,,,2,,5,4,,,,2,,16,Cook                                         ,KG-05,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,04,3,2,,,,1,,3,2,,,,1,,16,Cook                                         ,KG-05,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,05,2,2,,,,2,,2,2,,,,2,,16,Cook                                         ,KG-05,10
15-16,16,Cook                                         ,4195,07,OSHKI OGIMAAG CHARTER SCHOOL       ,010,OSHKI OGIMAAG CHARTER SCHOOL       ,03,03,All Grades,23,16,1,,,6,,23,16,1,,,6,,16,Cook                                         ,KG-05,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,KG,19,8,2,,,2,,19,8,2,,,2,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,01,13,12,1,,,3,,13,12,1,,,3,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,02,18,7,4,,,3,,18,7,4,,,3,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,03,17,8,3,,,6,,17,8,3,,,6,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,04,10,5,,,,5,,10,5,,,,5,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,05,6,3,2,,,2,,6,3,2,,,2,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,06,7,4,1,,,3,,7,4,1,,,3,,18,Crow Wing                                    ,KG-06,10
15-16,18,Crow Wing                                    ,4198,07,DISCOVERY WOODS MONTESSORI SCHOOL  ,010,DISCOVERY WOODS MONTESSORI SCHOOL  ,05,05,All Grades,90,47,13,,,24,,90,47,13,,,24,,18,Crow Wing                                    ,KG-06,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,010,PARNASSUS PREP SCH-GRAMMAR         ,11,11,KG,118,18,7,9,9,2,,118,18,7,9,9,2,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,010,PARNASSUS PREP SCH-GRAMMAR         ,11,11,01,119,21,6,17,16,4,,119,21,6,17,16,4,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,010,PARNASSUS PREP SCH-GRAMMAR         ,11,11,02,120,19,9,10,9,3,,120,19,9,10,9,3,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,010,PARNASSUS PREP SCH-GRAMMAR         ,11,11,03,118,19,6,9,8,2,,118,19,6,9,8,2,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,010,PARNASSUS PREP SCH-GRAMMAR         ,11,11,04,92,8,5,2,2,4,,92,8,5,2,2,4,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,010,PARNASSUS PREP SCH-GRAMMAR         ,11,11,All Grades,567,85,33,47,44,15,,567,85,33,47,44,15,,27,Hennepin                                     ,KG-04,10
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,020,PARNASSUS PREPARATORY SCHOOL-LOGIC ,11,11,05,87,17,9,1,,6,,87,17,9,1,,6,,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,020,PARNASSUS PREPARATORY SCHOOL-LOGIC ,11,11,06,89,19,3,1,,3,,89,19,3,1,,3,,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,020,PARNASSUS PREPARATORY SCHOOL-LOGIC ,11,11,07,70,16,4,2,2,6,,70,16,4,2,2,6,,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,020,PARNASSUS PREPARATORY SCHOOL-LOGIC ,11,11,08,38,4,4,1,,,,38,4,4,1,,,,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,020,PARNASSUS PREPARATORY SCHOOL-LOGIC ,11,11,All Grades,284,56,20,5,2,15,,284,56,20,5,2,15,,27,Hennepin                                     ,05-08,20
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,025,PARNASSUS PREP SCHOOL-RHETORIC     ,11,11,09,28,5,1,1,1,1,,28,5,1,1,1,1,,27,Hennepin                                     ,09-10,32
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,025,PARNASSUS PREP SCHOOL-RHETORIC     ,11,11,10,9,1,1,,,1,,9,1,1,,,1,,27,Hennepin                                     ,09-10,32
15-16,27,Hennepin                                     ,4199,07,PARNASSUS PREPARATORY CHARTER SCH  ,025,PARNASSUS PREP SCHOOL-RHETORIC     ,11,11,All Grades,37,6,2,1,1,2,,37,6,2,1,1,2,,27,Hennepin                                     ,09-10,32
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,06,26,23,1,3,2,,,26,23,1,3,2,,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,07,30,28,1,2,2,,,30,28,1,2,2,,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,08,49,42,1,4,4,1,,49,42,1,4,4,1,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,09,35,35,,10,9,1,,35,35,,10,9,1,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,10,43,36,1,11,10,1,,43,36,1,11,10,1,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,11,31,25,1,5,5,1,,31,25,1,5,5,1,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,12,18,12,1,5,5,,,18,12,1,5,5,,,19,Dakota                                       ,06-12,33
15-16,19,Dakota                                       ,4200,07,STEP ACADEMY CHARTER SCHOOL        ,010,STEP ACADEMY CHARTER SCHOOL        ,11,11,All Grades,232,201,6,40,37,4,,232,201,6,40,37,4,,19,Dakota                                       ,06-12,33
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,KG,22,5,5,3,3,1,,22,5,5,3,3,1,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,01,19,4,2,1,1,,,19,4,2,1,1,,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,02,22,6,8,2,2,2,1,22,6,8,2,2,2,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,03,17,3,,1,1,3,,17,3,,1,1,3,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,04,16,6,4,4,4,6,1,16,6,4,4,4,6,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,05,23,9,4,3,3,5,,23,9,4,3,3,5,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,06,13,10,,2,2,2,1,13,10,,2,2,2,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,4201,07,CORNERSTONE MONTESSORI ELEMENTARY  ,010,CORNERSTONE MONTESSORI ELEMENTARY  ,11,11,All Grades,132,43,23,16,16,19,3,132,43,23,16,16,19,3,62,Ramsey                                       ,KG-06,10
15-16,27,Hennepin                                     ,4203,07,MINNEAPOLIS COLLEGE PREPARATORY    ,010,MINNEAPOLIS COLLEGE PREPARATORY    ,11,11,09,48,39,1,8,8,10,1,48,39,1,8,8,10,1,27,Hennepin                                     ,09-12,32
15-16,27,Hennepin                                     ,4203,07,MINNEAPOLIS COLLEGE PREPARATORY    ,010,MINNEAPOLIS COLLEGE PREPARATORY    ,11,11,10,25,19,2,,,6,,25,19,2,,,6,,27,Hennepin                                     ,09-12,32
15-16,27,Hennepin                                     ,4203,07,MINNEAPOLIS COLLEGE PREPARATORY    ,010,MINNEAPOLIS COLLEGE PREPARATORY    ,11,11,11,16,14,2,7,7,4,,16,14,2,7,7,4,,27,Hennepin                                     ,09-12,32
15-16,27,Hennepin                                     ,4203,07,MINNEAPOLIS COLLEGE PREPARATORY    ,010,MINNEAPOLIS COLLEGE PREPARATORY    ,11,11,12,23,18,5,4,4,3,,23,18,5,4,4,3,,27,Hennepin                                     ,09-12,32
15-16,27,Hennepin                                     ,4203,07,MINNEAPOLIS COLLEGE PREPARATORY    ,010,MINNEAPOLIS COLLEGE PREPARATORY    ,11,11,All Grades,112,90,10,19,19,23,1,112,90,10,19,19,23,1,27,Hennepin                                     ,09-12,32
15-16,55,Olmsted                                      ,4204,07,ROCHESTER STEM ACADEMY             ,010,ROCHESTER STEM ACADEMY             ,10,10,09,22,21,,12,12,1,,22,21,,12,12,1,,55,Olmsted                                      ,09-12,32
15-16,55,Olmsted                                      ,4204,07,ROCHESTER STEM ACADEMY             ,010,ROCHESTER STEM ACADEMY             ,10,10,10,26,23,,10,10,1,,26,23,,10,10,1,,55,Olmsted                                      ,09-12,32
15-16,55,Olmsted                                      ,4204,07,ROCHESTER STEM ACADEMY             ,010,ROCHESTER STEM ACADEMY             ,10,10,11,19,18,,12,12,2,,19,18,,12,12,2,,55,Olmsted                                      ,09-12,32
15-16,55,Olmsted                                      ,4204,07,ROCHESTER STEM ACADEMY             ,010,ROCHESTER STEM ACADEMY             ,10,10,12,25,22,,13,13,1,,25,22,,13,13,1,,55,Olmsted                                      ,09-12,32
15-16,55,Olmsted                                      ,4204,07,ROCHESTER STEM ACADEMY             ,010,ROCHESTER STEM ACADEMY             ,10,10,All Grades,92,84,,47,47,5,,92,84,,47,47,5,,55,Olmsted                                      ,09-12,32
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,KG,73,68,1,71,71,2,,73,68,1,71,71,2,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,01,65,60,2,53,52,4,1,65,60,2,53,52,4,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,02,66,58,2,57,56,7,,66,58,2,57,56,7,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,03,69,62,2,57,57,7,1,69,62,2,57,57,7,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,04,46,44,2,34,34,8,1,46,44,2,34,34,8,1,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,05,24,21,2,12,12,2,,24,21,2,12,12,2,,27,Hennepin                                     ,KG-05,10
15-16,27,Hennepin                                     ,4205,07,HENNEPIN ELEMENTARY SCHOOL         ,010,HENNEPIN ELEMENTARY SCHOOL         ,11,11,All Grades,343,313,11,284,282,30,3,343,313,11,284,282,30,3,27,Hennepin                                     ,KG-05,10
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,07,2,1,1,,,1,,2,1,1,,,1,,69,St. Louis                                    ,07-12,33
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,08,4,3,1,,,1,,4,3,1,,,1,,69,St. Louis                                    ,07-12,33
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,09,11,7,2,,,4,,11,7,2,,,4,,69,St. Louis                                    ,07-12,33
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,10,13,9,,,,2,,13,9,,,,2,,69,St. Louis                                    ,07-12,33
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,11,6,3,,,,3,,6,3,,,,3,,69,St. Louis                                    ,07-12,33
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,12,7,3,1,,,1,,7,3,1,,,1,,69,St. Louis                                    ,07-12,33
15-16,69,St. Louis                                    ,4207,07,VERMILION COUNTRY SCHOOL           ,010,VERMILION COUNTRY SCHOOL           ,03,03,All Grades,43,26,5,,,12,,43,26,5,,,12,,69,St. Louis                                    ,07-12,33
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,KG,17,12,,9,9,,,17,12,,9,9,,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,01,19,10,1,16,16,,,19,10,1,16,16,,,27,Hennepin                                     ,KG-08,10
15-16,62,Ramsey                                       ,4208,07,NASHA SHKOLA CHARTER SCHOOL        ,010,NASHA SHKOLA CHARTER SCHOOL        ,11,11,02,21,9,3,15,15,,,21,9,3,15,15,,,27,Hennepin                                     ,KG-08,10
